-16,-2,11,3,13,-1,-8,-11,15,-9,-16,-2,-13,-4,-10,-10,1,-25,1276,14,1,10,-2,20,1,-17,0,9,3,-3,18,-14,3,-8,4,
2,5,17,37,-4,13,10,10,18,3,56,1,9,-1,13,-6,-2,93,10,44,48,36,11,94,85,394,45,14,122,33,102,25,32,72,24,
3,3,3,7,1,11,-3,3,0,-1,14,2,12,9,2,1,3,17,1,7,16,5,8,13,7,1106,4,5,11,4,14,21,4,19,-1,
59,48,64,70,21,33,12,-647,29,22,27,75,13,37,28,16,63,103,112,63,91,126,15,39,33,21,105,114,28,118,34,68,66,27,75,
207,87,628,4,198,262,-42,-21,345,204,-52,368,82,-165,-20,-25,117,1110,1699,527,395,750,262,1288,14,1027,1094,1065,850,1381,1018,470,1528,119,852,
124,108,197,76,177,291,100,116,240,274,98,80,123,84,84,59,99,1348,973,535,531,527,77,1376,267,1598,895,1023,1597,1090,1658,1172,1334,281,916,
16,16,28,5,45,33,16,19,21,12,23,15,18,27,9,3,11,229,252,84,92,125,24,125,41,64,131,161,152,131,91,219,153,38,159,
-6,29,29,51,21,26,-30,28,-62,-21,125,-39,65,103,109,-86,-270,-20,11,-38,10,-51,-54,12,240,101,-35,134,129,101,246,42,47,256,55,
102,98,280,14,268,250,84,173,135,174,32,179,51,10,11,14,114,1467,1276,670,576,609,149,1024,130,707,895,838,1059,1021,1136,909,1250,205,673,
13,19,4,0,7,-9,-15,15,1,-1,13,6,-2,2,6,16,-8,32,50,73,67,74,64,15,162,0,79,103,100,21,63,121,40,87,21,
70,30,84,22,133,116,67,83,40,43,29,74,40,35,27,22,44,595,618,299,222,332,110,461,138,303,378,313,481,358,426,437,629,162,380,
5,2,7,3,-8,2,7,-10,-1,4,-18,1,1,-3,2,-8,1,-6,-8,-4,-6,-10,1,10,-8,-5,-3,0,-8,-3,-9,1234,4,-12,0,
14,25,18,-55,31,40,-4,36,-66,1,34,14,-28,-6,-14,-29,1,7,180,49,-4,124,89,-15,8,47,62,-9,231,66,98,38,133,51,-7,
-2,29,27,0,39,-4,-32,-9,22,7,-2,-2,-6,-14,10,-24,-5,133,45,63,83,71,-17,51,92,237,97,66,52,29,25,61,20,3,27,
24,32,35,8,231,5,190,12,56,3,4,118,-10,-7,1,12,19,323,156,279,302,287,257,354,173,168,249,453,153,413,65,189,133,266,466,
47,37,78,6,139,31,0,86,46,68,2,36,-10,18,-12,15,30,197,200,131,92,267,414,167,456,102,290,324,265,229,188,137,106,160,196,
22,35,73,-26,48,3,-8,28,370,544,-66,23,7,-21,-59,-16,-7,398,224,204,133,624,343,298,422,98,213,807,336,404,283,76,141,333,432,
16,17,26,40,49,40,66,26,36,70,6,26,23,-9,13,155,9,257,239,196,95,99,34,245,30,305,188,166,167,237,348,237,343,52,282,
9,11,5,-1,30,-3,-3,4,18,37,-20,9,-8,1,-19,-2,11,49,59,39,17,51,73,58,88,9,54,106,59,41,43,25,46,73,113,
-9,5,33,394,7,1,-15,57,-5,-7,-2,11,-4,-2,-3,1,-21,34,30,142,340,273,36,0,27,1281,6,49,90,5,2,-3,23,165,23,
-11,-14,16,-19,-15,-16,-3,-21,-7,21,-23,-17,3,-14,-12,24,-20,54,77,55,39,11,129,-48,127,126,107,83,28,25,-25,169,10,30,-7,
7,1,8,-1,12,-7,-4,6,7,2,6,-5,39,1,15,1,-19,6,11,14,-3,4,18,22,-6,887,7,2,17,-5,1,8,-1,-5,-3,
11,1,12,5,-1,10,-1,0,3,5,-5,-6,9,-1,4,-3,7,31,74,36,30,29,42,39,183,-5,56,50,94,22,64,87,38,68,18,
5,8,-1,11,14,4,8,29,22,4,24,-1,9,11,9,-3,3,20,6,43,18,20,6,65,346,15,55,15,85,17,17,77,27,118,23,
101,198,323,70,36,211,28,168,212,95,688,7,158,86,492,15,6,784,631,652,701,901,418,775,1893,184,629,761,1533,699,990,772,786,1552,604,
11,18,37,75,42,-17,-25,28,19,16,-32,-2,-46,-34,-28,-11,8,46,114,27,125,64,-11,52,-26,48,24,107,104,253,-24,-4,-1,20,26,
5,17,2,3,7,3,7,12,-1,9,4,2,8,13,-8,14,1,20,29,62,59,56,54,25,141,1,71,70,95,17,30,101,35,41,23,
55,3,14,1,24,17,0,-6,41,10,16,-1,2,28,17,33,4,124,88,4,16,13,12,57,219,51,64,34,209,16,233,145,57,23,38,
15,17,11,36,17,23,15,90,2,13,30,4,9,11,13,9,6,65,90,157,92,235,122,61,148,170,54,47,80,44,81,65,49,149,24,
21,38,55,15,29,32,-29,53,86,4,11,-34,10,3,5,-19,-40,88,88,58,148,166,20,85,27,44,119,66,42,82,109,78,22,0,26,
4,7,6,-9,-15,-22,2,-38,11,7,-17,41,-33,-5,-4,-4,-3,14,-4,-2,-14,4,-11,1038,5,-9,-23,-8,-14,-7,-19,-4,-3,-10,-10,
-4,-11,6,-9,-5,0,-15,-29,-15,-13,-26,14,-6,-24,-11,-21,0,93,99,16,24,104,-5,38,-21,1,31,111,58,92,55,17,140,-5,64,
118,90,119,81,202,226,112,121,172,127,69,40,160,119,76,42,94,935,220,395,402,165,334,984,234,754,658,384,810,732,991,936,950,409,399,
4,4,10,1,25,15,-2,18,-2,4,-4,-3,0,4,7,7,6,18,8,15,10,14,11,37,49,472,29,17,53,11,22,108,19,8,6,
-8,-10,-1,-14,7,-1,1,11,-10,1,-14,11,8,-17,-6,-8,-10,60,129,15,7,61,-11,40,4,4,55,126,43,193,-3,22,33,3,124,
92,59,126,89,208,251,107,130,153,108,79,49,157,120,70,45,77,854,180,407,395,149,369,941,254,808,632,394,855,689,980,460,952,402,395,
16,37,32,6,125,90,74,38,69,54,133,25,56,111,61,33,14,222,312,123,81,104,279,445,275,281,180,121,576,150,369,297,318,462,181,
56,61,66,27,331,33,343,62,82,30,25,146,18,44,32,24,63,411,296,418,452,499,437,503,351,215,358,578,275,464,160,332,229,409,819,
82,-15,-8,-18,-24,-26,-10,929,14,27,-20,-21,-30,-13,-24,41,-21,-7,-29,-31,-35,-19,-15,-40,-24,4498,-37,-19,-33,-42,-29,-40,-17,-33,-36,
141,107,66,127,224,92,87,140,67,111,50,127,74,108,92,108,51,471,97,1163,91,184,419,307,400,1324,410,71,113,72,77,363,1647,906,353,
7,1,-3,0,10,15,-2,36,-1,-4,1,3,39,8,5,1,0,6,1,1,7,9,7,36,4,626,0,0,74,4,13,24,4,4,-1,
259,185,343,369,177,268,31,62,153,187,25,393,109,14,87,97,129,1600,1485,537,674,865,98,658,186,857,1096,824,859,984,979,656,889,268,710,
40,35,29,47,49,41,13,50,36,22,42,3,8,50,15,83,4,190,106,156,125,121,73,162,189,225,102,80,169,106,261,139,140,221,92,
25,8,22,0,21,46,11,29,40,0,-3,11,-4,-17,8,26,32,141,73,35,96,39,-19,85,19,-4,104,122,44,109,75,56,127,31,81,
75,52,76,19,49,66,59,22,33,54,26,41,40,5,48,17,50,156,517,178,122,286,32,215,90,84,235,282,244,272,229,279,265,48,291,
-4,0,-17,1,6,32,5,-19,7,6,1,25,13,2,4,14,-8,48,86,51,33,59,25,47,29,-6,67,97,48,62,18,12,42,6,77,
148,60,91,137,41,63,15,50,103,37,105,1,33,65,18,24,-18,146,270,312,272,405,165,208,464,144,165,380,206,174,281,264,135,244,188,
7,7,4,3,4,6,5,-2,-1,7,5,6,5,3,3,1,-6,14,33,26,41,46,73,60,70,4,21,74,98,15,44,74,29,54,17,
-19,-11,46,-16,-86,18,-15,15,93,-11,-32,23,-46,-109,-2,-6,-23,29,30,116,126,193,-50,33,46,28,-69,94,45,103,27,-116,59,53,42,
7,0,6,-4,33,5,27,9,5,16,-18,6,-16,-1,-2,0,-6,79,103,46,28,28,19,32,30,58,34,40,26,53,41,30,33,38,65,
15,40,32,7,35,37,20,24,35,32,17,66,8,9,17,13,27,80,274,142,105,118,7,100,14,71,110,175,72,166,39,140,186,25,355,
19,79,-15,29,44,17,53,58,-71,-14,-15,-6,-12,50,-35,21,18,-22,46,72,33,33,24,84,59,111,107,-10,144,-7,56,103,70,2,60,
26,25,41,29,44,62,66,58,29,49,54,43,20,54,41,53,43,243,102,81,165,193,139,227,405,172,97,247,235,126,174,82,69,457,94,
11,32,102,44,72,-18,-69,-112,52,135,-54,122,-100,26,-107,25,84,172,169,125,120,94,-14,-34,-78,62,97,129,-72,137,60,115,31,-24,100,
85,59,116,68,89,20,24,-349,56,78,-4,56,2,26,46,26,72,233,213,179,203,214,36,22,62,130,123,149,53,165,123,153,56,105,128,
22,59,57,16,24,25,12,57,65,11,28,24,11,44,32,22,25,98,96,161,231,97,105,145,585,95,138,22,116,98,97,93,72,16,97,
34,20,147,48,156,31,-4,-44,176,25,28,11,-10,31,27,16,11,193,350,110,90,208,31,195,559,35,242,152,201,145,106,174,276,97,113,
-12,12,-3,10,6,20,15,3,3,11,21,-3,0,12,8,0,4,24,49,31,24,61,18,48,76,35,27,41,43,10,75,38,59,81,18,
68,62,119,11,68,110,104,32,144,77,39,233,10,12,37,35,84,369,603,220,366,544,23,326,35,190,380,380,184,637,240,133,251,38,442,
-16,99,55,174,14,-61,22,-95,460,-58,24,-29,-78,-115,-82,-113,-172,162,51,88,96,86,228,-75,-72,246,-108,-23,-42,-137,-13,-23,5,88,184,
176,174,178,70,533,164,131,351,355,601,1,364,82,145,27,122,186,1008,422,535,555,674,1391,1128,1554,382,769,946,1238,1039,902,634,576,1591,735,
19,62,67,14,1,51,31,91,32,57,18,10,74,5,95,19,28,110,117,216,252,172,336,149,236,56,163,171,175,167,156,176,104,216,174,
20,68,25,27,25,39,87,28,22,19,7,110,31,19,22,28,77,59,199,327,63,92,26,59,46,40,136,256,46,355,78,39,60,402,454,
17,12,19,8,6,-5,11,5,128,21,9,-3,-8,13,-7,0,-7,9,29,124,124,29,1,41,116,5,30,121,32,65,27,24,5,118,16,
47,2,32,120,59,62,7,61,143,27,27,-8,36,103,62,-2,2,175,254,88,161,276,62,287,170,9,171,230,244,190,175,248,222,108,159,
-19,-13,50,15,24,-13,-29,-7,-4,-2,53,-56,-14,15,30,-29,-101,99,17,-2,-18,70,20,1,147,35,-46,72,86,-3,121,14,21,98,-14,
-13,-6,-12,-2,-15,-31,-26,-25,-4,4,-7,-12,-28,0,16,10,-25,21,17,22,22,80,-8,141,103,-30,30,34,55,13,10,5,79,103,7,
244,47,192,43,281,74,18,146,393,26,222,12,26,21,345,-2,77,532,451,520,505,678,69,382,711,543,1109,284,597,315,568,521,666,40,228,
106,73,12,60,-154,110,119,-271,-9,69,62,-18,-116,-92,-95,59,-12,18,111,74,132,94,-91,59,191,29,90,-31,-24,41,-58,-63,-87,186,26,
28,11,258,171,1137,346,-70,-38,682,112,31,-34,152,70,195,-35,-59,578,187,276,308,217,304,1665,1502,117,862,306,1283,689,918,687,1462,850,331,
105,74,202,17,39,64,135,6,2,28,46,148,17,20,75,19,55,153,177,713,831,372,12,155,46,74,95,279,159,160,283,44,401,8,462,
26,14,16,5,34,28,33,8,30,-6,-2,12,0,0,17,-4,25,50,105,50,28,44,17,40,14,18,77,52,23,131,50,56,40,30,133,
12,12,8,7,17,15,21,9,15,11,2,24,4,-3,6,-2,12,39,79,40,27,23,17,36,3,43,41,62,24,94,29,23,37,10,65,
-5,-11,7,11,9,33,8,9,-2,-15,38,20,-1,39,-30,14,26,86,40,36,49,56,15,63,65,13,34,44,96,30,5,19,-4,14,29,
145,102,138,142,73,39,27,120,378,56,83,49,23,107,91,8,30,144,319,496,813,588,37,250,379,64,202,958,356,448,247,216,149,354,262,
19,21,31,34,10,-7,11,13,16,14,1,41,22,4,1,10,28,81,134,56,73,112,17,49,13,38,116,82,33,81,59,65,77,24,131,
33,23,25,15,5,38,19,2,56,24,20,39,18,6,31,9,19,51,192,70,103,87,-6,93,13,29,73,157,68,132,86,137,133,43,137,
115,34,33,19,57,60,78,55,53,75,12,102,19,22,35,17,43,195,243,191,132,278,93,219,155,87,186,255,223,191,295,282,197,91,219,
158,109,149,35,132,187,80,29,92,80,12,285,-8,26,13,1,130,512,703,295,344,678,99,272,-8,419,448,532,213,356,178,319,236,22,389,
17,23,10,0,14,11,7,8,17,16,-1,11,3,10,7,47,22,53,102,25,57,24,15,73,29,9,74,80,56,66,31,55,53,48,58,
24,-6,10,9,4,13,17,1,16,7,0,14,-5,13,8,4,18,53,57,36,41,48,26,33,32,39,41,33,35,35,-1,25,40,51,27,
131,228,661,125,628,139,128,541,711,212,365,-5,291,495,137,255,14,1003,753,808,1183,1152,1810,801,1675,956,835,973,1264,807,748,917,1103,1646,773,
58,52,79,18,171,43,37,104,81,123,28,91,28,76,20,31,134,366,197,203,120,198,335,304,563,44,218,284,205,238,170,174,163,434,331,
54,66,28,28,210,32,257,51,60,21,5,166,16,29,25,28,63,269,191,310,297,221,143,327,167,124,271,414,108,394,61,345,114,213,520,
15,15,12,21,24,17,9,4,8,-17,24,23,14,30,10,2,14,21,26,24,36,12,-16,20,38,416,42,20,48,39,13,41,11,33,46,
18,29,26,17,49,24,16,12,19,22,26,26,11,38,45,8,43,82,86,85,90,157,45,71,156,31,75,88,85,92,66,105,79,94,80,
15,12,30,10,47,10,13,10,15,16,2,24,9,3,7,19,36,52,94,53,50,68,28,51,14,47,60,41,43,70,57,58,100,62,92,
28,8,12,6,27,20,2,22,33,11,12,2,6,22,21,-4,25,32,26,69,76,80,5,17,52,78,159,18,36,64,39,31,97,3,33,
1,-1,-2,0,0,0,20,-8,-1,3,-15,4,-12,-15,-1,4,-2,84,68,45,34,49,-2,37,14,4,37,36,25,41,14,18,53,18,48,
13,11,28,6,63,26,136,26,42,8,20,37,14,14,16,13,16,71,117,118,119,105,42,101,81,47,138,118,92,96,50,85,79,81,206,
520,192,343,794,59,118,-5,308,581,353,34,18,50,56,24,85,26,818,418,405,892,642,1320,376,788,775,1003,896,581,542,1055,1182,299,460,433,
-2,3,24,-11,10,8,13,-22,13,29,27,13,-8,-1,7,-6,0,63,18,39,39,18,17,65,11,36,56,26,54,71,4,9,68,-12,38,
178,160,507,80,437,437,217,128,279,237,125,390,147,92,109,102,289,1186,1194,699,910,915,272,787,203,703,1002,861,846,804,1196,881,1045,262,886,
3,12,-22,0,-16,24,19,6,-5,9,28,20,-9,30,1,-16,12,20,34,20,49,36,19,10,70,33,55,50,56,40,3,32,15,41,31,
29,42,59,33,33,24,9,8,58,39,23,52,42,16,24,2,18,193,194,125,144,104,-4,85,5,63,217,142,70,185,42,155,63,11,153,
37,51,58,18,50,45,14,48,61,14,52,30,18,34,30,13,48,129,277,75,89,140,15,159,39,55,215,177,133,271,135,67,86,61,108,
25,18,29,-4,21,15,1,17,11,14,19,33,40,15,-4,12,30,110,138,30,14,51,9,12,5,87,54,106,58,76,31,67,72,38,60,
78,47,56,48,56,65,46,27,42,50,38,74,39,43,73,67,48,225,46,559,85,58,101,126,134,449,112,50,69,58,56,129,510,223,150,
12,29,28,39,27,30,49,9,33,19,14,52,30,19,27,16,19,62,43,108,129,88,43,115,54,35,94,58,81,145,111,54,102,91,146,
20,6,22,79,8,6,1,11,76,20,15,8,0,32,-1,-2,35,91,48,69,69,64,58,37,97,63,86,76,42,48,34,71,69,73,60,
22,50,37,65,40,17,-26,40,43,13,34,8,12,94,2,-23,8,71,70,61,84,76,171,90,159,47,37,48,86,117,105,57,30,105,53,
8,7,17,19,0,-2,-1,-3,7,2,-2,11,1,70,8,-1,34,19,47,12,47,121,0,54,8,13,19,126,12,17,16,24,11,22,24,
395,227,465,498,338,411,32,664,1374,246,239,-2,88,394,177,317,94,1330,691,722,1370,1340,624,1815,1019,405,963,1382,1928,1235,1676,1092,749,987,768,
5,1,64,25,22,6,-25,-16,21,10,-1,72,-42,-18,13,-34,-10,60,93,50,19,112,-5,-40,-5,-39,52,78,11,64,20,-7,36,15,74,
54,74,61,21,25,55,30,49,14,39,11,185,16,-3,22,14,96,91,232,116,218,242,13,134,26,82,215,195,89,196,110,52,311,60,186,
47,36,36,16,16,28,9,35,38,43,6,21,24,15,15,55,28,162,177,84,115,123,29,92,37,36,113,119,62,136,66,63,89,49,119,
91,94,73,27,67,39,65,28,21,37,39,137,41,11,62,12,80,144,485,506,128,222,15,82,38,19,239,368,35,315,117,46,216,49,416,
15,0,19,13,36,-8,13,-10,7,74,-3,24,-7,5,10,14,58,223,69,59,82,32,-19,-10,16,-13,62,55,23,71,54,86,26,57,67,
9,10,-1,-1,19,7,17,18,3,12,-13,-10,6,-8,-4,11,-1,-23,109,25,3,41,11,34,11,22,54,65,33,71,28,30,40,10,9,
45,16,21,6,-3,4,13,-4,2,2,5,9,13,-6,8,1,5,22,37,29,28,60,-2,24,37,3,16,15,27,71,130,-5,38,8,30,
1,7,8,6,-6,7,-14,-1,15,-3,-1,-10,-1,-5,-7,-5,-1,22,2,6,11,-5,-5,2,-11,418,10,-2,80,7,-1,19,-3,4,14,
2,5,6,-1,-4,8,14,4,3,1,3,12,3,-1,2,0,10,14,112,28,41,40,4,10,8,4,54,39,17,23,18,44,29,15,61,
27,44,51,38,54,55,52,31,13,12,38,45,43,34,48,29,34,90,86,152,173,122,62,134,61,88,133,122,93,168,130,125,132,62,219,
89,13,-1,16,29,22,11,17,57,14,9,27,-15,11,9,5,52,70,39,61,76,22,93,37,81,35,153,109,46,126,37,80,52,53,8,
38,16,48,14,-14,-17,7,-23,-1,0,5,8,13,-6,-4,-14,39,94,88,54,12,57,-7,42,29,1,53,15,55,12,10,0,29,-3,17,
15,34,31,8,38,22,33,8,64,44,22,32,29,8,32,11,18,120,138,99,70,95,32,92,22,42,156,131,47,141,29,50,36,35,150,
111,109,164,206,74,163,40,95,163,53,188,32,77,72,115,17,33,371,302,278,485,372,248,268,378,83,365,350,226,429,195,269,313,284,264,
7,6,10,0,15,10,23,2,3,19,2,16,11,2,7,41,12,34,45,33,11,14,9,43,4,23,40,22,32,105,36,21,49,50,66,
13,13,18,2,27,69,50,0,46,27,25,68,-11,1,14,-6,51,87,75,41,32,32,16,139,7,84,19,89,102,59,165,31,189,30,62,
86,90,127,95,48,109,91,88,227,95,54,118,35,73,41,59,66,232,429,179,188,245,38,452,133,275,272,337,396,409,273,176,441,143,262,
18,21,14,11,23,31,24,37,19,21,21,31,17,21,24,15,13,81,93,34,74,44,11,73,34,13,53,84,101,140,24,58,22,192,27,
293,302,827,188,278,616,156,160,385,286,149,458,139,96,211,267,380,1578,1453,696,727,987,230,1385,273,750,1055,880,1104,1004,1261,772,1279,314,891,
-2,2,4,-1,5,12,35,12,8,-1,3,21,1,-1,4,5,13,21,20,37,13,46,21,18,68,26,59,33,8,18,26,39,34,41,17,
23,39,21,2,7,-23,10,-21,14,0,15,2,-30,-3,3,-29,21,79,48,27,46,69,-16,-7,8,-1,43,78,17,67,-2,14,29,-3,51,
18,8,6,15,3,26,-8,-9,-4,23,2,42,4,-8,1,18,6,40,55,23,25,53,14,27,-8,30,36,52,11,58,29,13,41,-41,86,
12,20,17,7,22,15,8,29,7,7,10,9,13,6,19,94,14,62,16,84,67,22,20,91,112,41,64,18,83,60,51,55,51,87,49,
14,14,8,9,14,20,8,32,15,11,7,14,7,19,13,14,14,19,14,59,114,134,20,27,18,70,23,13,29,74,21,35,15,31,13,
4,20,37,17,31,21,6,4,7,18,5,45,-9,7,3,0,50,25,20,27,12,70,-4,21,2,67,56,29,12,71,77,153,47,6,193,
62,36,28,23,20,32,36,18,55,42,44,70,33,-1,29,20,32,142,183,85,81,94,13,181,65,41,135,157,90,232,45,41,131,45,137,
26,17,46,51,15,31,39,24,15,18,16,12,52,19,21,42,38,177,156,69,54,119,42,52,22,23,69,77,117,120,102,71,115,65,132,
53,58,56,64,37,69,34,11,50,62,27,131,-13,54,41,10,35,125,253,89,158,206,8,135,21,155,146,187,121,211,134,114,148,43,131,
37,30,21,4,9,6,11,14,-2,5,20,12,14,4,15,6,10,29,25,74,78,156,0,1,54,8,8,17,-2,15,91,4,33,32,24,
279,346,771,654,174,361,191,205,870,335,110,441,165,212,89,179,256,1878,1531,653,1133,1182,95,1110,318,603,1363,1097,1257,1293,885,760,881,319,913,
16,17,16,9,12,26,8,14,19,16,12,28,12,12,15,8,13,55,76,38,45,53,7,53,20,8,61,63,42,72,45,44,49,17,58,
7,7,5,9,21,-5,42,22,1,-7,6,6,3,9,4,25,-7,4,29,48,31,23,20,65,35,37,10,27,10,41,-5,41,21,15,65,
88,49,125,-1,279,102,89,185,132,145,6,514,28,70,27,66,40,466,384,182,262,274,294,404,541,146,282,463,255,579,268,172,281,417,254,
-5,1,14,8,14,0,17,-9,15,8,0,5,0,7,12,5,10,61,49,41,14,33,6,22,17,13,21,43,45,33,8,35,28,8,39,
26,131,432,29,642,272,997,41,195,176,45,531,4,20,123,54,273,1044,775,711,966,791,159,882,243,667,1079,887,546,1053,488,544,565,287,1083,
69,44,26,65,35,23,17,22,19,17,21,47,54,17,31,43,46,33,42,44,33,47,19,21,1235,40,28,22,32,26,31,33,32,52,29,
84,53,68,91,63,108,44,51,82,45,45,130,39,59,41,24,59,158,370,115,159,266,35,186,19,160,236,242,198,301,204,138,180,51,221,
198,157,253,83,109,270,106,142,219,269,94,362,73,63,200,37,161,366,663,358,771,691,61,670,51,262,521,675,383,809,325,277,662,63,655,
89,65,57,60,28,16,7,34,32,13,28,22,25,10,44,-8,15,128,96,96,156,201,28,23,109,36,17,120,61,90,119,23,67,108,71,
40,47,56,44,32,60,49,47,48,20,38,72,39,55,49,33,53,105,88,153,190,152,77,173,61,85,138,137,101,172,127,129,147,60,229,
16,14,5,8,7,11,7,16,13,14,19,6,11,15,8,6,13,5,34,23,23,18,11,49,68,15,26,36,38,49,16,27,31,38,33,
17,6,8,14,4,2,11,2,22,-2,12,2,4,5,3,-1,10,60,33,20,19,58,18,-9,64,16,35,29,35,21,18,16,21,22,20,
43,59,28,42,22,28,11,55,44,32,25,26,24,27,17,18,31,68,96,88,137,188,19,72,76,90,68,112,62,118,76,48,38,50,97,
3,22,0,11,3,1,-2,-7,14,12,-2,37,-9,-3,3,7,15,20,20,52,51,38,21,-18,1,47,24,52,68,57,15,5,8,-13,46,
10,9,1,11,45,29,34,23,6,7,17,7,20,100,25,14,-8,45,29,30,28,14,145,50,141,54,38,26,50,12,69,106,33,70,27,
178,319,294,748,384,693,105,327,372,145,842,82,292,195,1041,50,72,779,696,710,971,750,920,1429,1706,252,761,374,1218,1288,1101,550,1254,1887,764,
11,29,45,32,43,20,27,21,133,25,20,23,27,60,17,24,10,113,126,124,68,127,121,54,130,28,93,74,83,67,49,76,84,119,103,
101,71,80,193,79,138,-14,169,125,40,89,142,106,111,58,-36,12,458,164,208,272,203,5,325,56,156,200,279,331,127,319,204,270,3,479,
6,9,-3,0,14,5,8,1,-2,-1,4,2,3,3,4,-1,-1,3,104,35,6,44,4,19,0,17,43,54,26,46,10,27,37,-4,0,
47,31,13,11,19,18,3,13,7,28,-3,21,-5,0,11,6,40,37,128,45,33,81,5,33,13,16,60,55,21,25,23,25,44,-2,35,
70,83,158,63,129,50,33,34,78,195,8,186,-30,47,31,76,106,313,340,262,206,211,82,141,67,146,241,319,98,314,137,169,189,111,245,
-2,4,-5,-13,16,6,36,6,8,1,-7,61,1,5,-3,-9,-3,22,47,23,15,26,7,27,5,24,40,54,11,18,8,54,8,8,77,
35,65,41,14,31,57,20,80,23,29,20,38,11,24,16,24,65,36,53,213,259,416,39,46,60,30,45,34,65,35,36,22,119,78,40,
34,19,2,51,18,2,18,-15,3,20,26,25,-1,46,8,10,8,54,27,53,80,59,6,32,28,5,59,58,33,32,46,50,37,38,39,
186,156,144,149,100,125,121,73,138,85,124,248,46,47,108,35,139,339,337,395,360,354,84,242,383,290,289,466,260,448,311,139,201,239,539,
